date,hour,price,volume,year,month,day,day_of_week,value,cat
2016-01-01,1,40.08,486.6,2016,1,1,4,19502.928,off
2016-01-01,7,48.03,350.0,2016,1,1,4,16810.5,morning
2016-01-01,8,45.1,323.0,2016,1,1,4,14567.300000000001,morning
2016-01-01,13,45.1,323.0,2016,1,1,4,14567.300000000001,standard
2016-01-01,3,40.08,496.6,2016,1,1,4,19903.728,off
2016-01-01,4,40.07,502.9,2016,1,1,4,20151.202999999998,off
2016-01-01,9,48.01,320.0,2016,1,1,4,15363.199999999999,morning
2016-01-01,2,40.06,495.6,2016,1,1,4,19853.736,off
2016-01-01,18,60.02,53.0,2016,1,1,4,3181.06,standard
2016-01-01,23,40.06,495.6,2016,1,1,4,19853.736,off
2016-01-01,14,45.09,323.0,2016,1,1,4,14564.070000000002,standard
2016-01-01,15,45.09,323.0,2016,1,1,4,14564.070000000002,standard
2016-01-01,22,40.08,486.6,2016,1,1,4,19502.928,off
2016-01-01,12,48.03,310.0,2016,1,1,4,14889.300000000001,standard
2016-01-01,0,40.1,477.5,2016,1,1,4,19147.75,off
2016-01-01,19,60.08,53.0,2016,1,1,4,3184.24,evening
2016-01-01,21,40.09,360.0,2016,1,1,4,14432.400000000001,standard
2016-01-01,10,48.01,320.0,2016,1,1,4,15363.199999999999,standard
2016-01-01,16,56.08,100.0,2016,1,1,4,5608.0,standard
2016-01-01,20,60.02,56.0,2016,1,1,4,3361.1200000000003,evening
2016-01-01,17,56.09,80.0,2016,1,1,4,4487.200000000001,standard
2016-01-01,6,35.1,413.3,2016,1,1,4,14506.830000000002,standard
2016-01-01,5,35.09,410.1,2016,1,1,4,14390.409000000001,off
2016-01-01,11,48.02,315.0,2016,1,1,4,15126.300000000001,standard
2016-01-02,15,50.49,263.0,2016,1,2,5,13278.87,off
2016-01-02,21,42.65,356.0,2016,1,2,5,15183.4,off
2016-01-02,11,56.01,195.0,2016,1,2,5,10921.949999999999,standard
2016-01-02,22,44.16,476.0,2016,1,2,5,21020.16,off
2016-01-02,6,40.03,403.1,2016,1,2,5,16136.093,off
2016-01-02,9,56.01,195.0,2016,1,2,5,10921.949999999999,standard
2016-01-02,0,43.95,479.0,2016,1,2,5,21052.050000000003,off
2016-01-02,10,56.05,140.0,2016,1,2,5,7847.0,standard
2016-01-02,23,43.71,476.0,2016,1,2,5,20805.96,off
2016-01-02,13,50.05,285.6,2016,1,2,5,14294.28,off
2016-01-02,14,50.31,263.0,2016,1,2,5,13231.53,off
2016-01-02,5,42.23,482.0,2016,1,2,5,20354.859999999997,off
2016-01-02,8,52.1,215.0,2016,1,2,5,11201.5,standard
2016-01-02,12,50.06,280.8,2016,1,2,5,14056.848000000002,off
2016-01-02,20,50.01,300.0,2016,1,2,5,15003.0,standard
2016-01-02,7,52.0,265.0,2016,1,2,5,13780.0,standard
2016-01-02,2,43.8,479.0,2016,1,2,5,20980.199999999997,off
2016-01-02,1,43.8,479.0,2016,1,2,5,20980.199999999997,off
2016-01-02,17,56.06,120.0,2016,1,2,5,6727.200000000001,off
2016-01-02,16,56.07,115.0,2016,1,2,5,6448.05,off
2016-01-02,4,43.56,486.0,2016,1,2,5,21170.16,off
2016-01-02,19,118.49,40.0,2016,1,2,5,4739.599999999999,standard
2016-01-02,18,113.28,40.0,2016,1,2,5,4531.2,off
2016-01-02,3,43.86,486.0,2016,1,2,5,21315.96,off
2016-01-03,0,44.81,476.0,2016,1,3,6,21329.56,off
2016-01-03,23,45.18,476.0,2016,1,3,6,21505.68,off
2016-01-03,22,45.69,476.0,2016,1,3,6,21748.44,off
2016-01-03,1,44.44,476.0,2016,1,3,6,21153.44,off
2016-01-03,17,56.06,121.2,2016,1,3,6,6794.472000000001,off
2016-01-03,16,56.06,121.2,2016,1,3,6,6794.472000000001,off
2016-01-03,8,52.01,260.0,2016,1,3,6,13522.6,off
2016-01-03,14,50.03,296.1,2016,1,3,6,14813.883000000002,off
2016-01-03,15,51.09,263.0,2016,1,3,6,13436.67,off
2016-01-03,7,50.08,275.0,2016,1,3,6,13772.0,off
2016-01-03,9,56.01,200.0,2016,1,3,6,11202.0,off
2016-01-03,2,44.06,476.0,2016,1,3,6,20972.56,off
2016-01-03,13,50.03,296.1,2016,1,3,6,14813.883000000002,off
2016-01-03,12,51.27,263.0,2016,1,3,6,13484.01,off
2016-01-03,5,48.56,439.0,2016,1,3,6,21317.84,off
2016-01-03,18,105.64,53.0,2016,1,3,6,5598.92,off
2016-01-03,3,44.44,486.0,2016,1,3,6,21597.84,off
2016-01-03,21,50.03,292.1,2016,1,3,6,14613.763,off
2016-01-03,20,60.04,56.0,2016,1,3,6,3362.24,off
2016-01-03,19,118.47,40.0,2016,1,3,6,4738.8,off
2016-01-03,6,48.04,345.0,2016,1,3,6,16573.8,off
2016-01-03,11,51.27,263.0,2016,1,3,6,13484.01,off
2016-01-03,10,51.27,263.0,2016,1,3,6,13484.01,off
2016-01-03,4,44.44,486.0,2016,1,3,6,21597.84,off
2016-01-04,20,80.06,56.0,2016,1,4,0,4483.360000000001,evening
2016-01-04,21,56.0,200.0,2016,1,4,0,11200.0,standard
2016-01-04,13,80.02,23.0,2016,1,4,0,1840.4599999999998,standard
2016-01-04,19,177.66,0.0,2016,1,4,0,0.0,evening
2016-01-04,14,80.02,23.0,2016,1,4,0,1840.4599999999998,standard
2016-01-04,23,47.13,476.0,2016,1,4,0,22433.88,off
2016-01-04,10,80.02,23.0,2016,1,4,0,1840.4599999999998,standard
2016-01-04,11,80.02,23.0,2016,1,4,0,1840.4599999999998,standard
2016-01-04,22,47.56,476.0,2016,1,4,0,22638.56,off
2016-01-04,2,46.84,476.0,2016,1,4,0,22295.84,off
2016-01-04,12,80.02,23.0,2016,1,4,0,1840.4599999999998,standard
2016-01-04,9,80.02,23.0,2016,1,4,0,1840.4599999999998,morning
2016-01-04,0,47.06,476.0,2016,1,4,0,22400.56,off
2016-01-04,8,80.02,23.0,2016,1,4,0,1840.4599999999998,morning
2016-01-04,4,46.89,486.0,2016,1,4,0,22788.54,off
2016-01-04,18,177.66,0.0,2016,1,4,0,0.0,standard
2016-01-04,3,46.91,486.0,2016,1,4,0,22798.26,off
2016-01-04,5,46.7,476.0,2016,1,4,0,22229.2,off
2016-01-04,15,80.02,23.0,2016,1,4,0,1840.4599999999998,standard
2016-01-04,16,105.51,63.0,2016,1,4,0,6647.13,standard
2016-01-04,6,62.9,63.0,2016,1,4,0,3962.7,standard
2016-01-04,17,168.05,0.0,2016,1,4,0,0.0,standard
2016-01-04,1,46.84,476.0,2016,1,4,0,22295.84,off
2016-01-04,7,80.02,63.0,2016,1,4,0,5041.259999999999,morning
2016-01-05,12,80.05,23.0,2016,1,5,1,1841.1499999999999,standard
2016-01-05,7,80.04,63.0,2016,1,5,1,5042.52,morning
2016-01-05,13,80.05,23.0,2016,1,5,1,1841.1499999999999,standard
2016-01-05,6,80.03,63.0,2016,1,5,1,5041.89,standard
2016-01-05,18,181.4,0.0,2016,1,5,1,0.0,standard
2016-01-05,14,80.05,23.0,2016,1,5,1,1841.1499999999999,standard
2016-01-05,5,42.26,356.0,2016,1,5,1,15044.56,off
2016-01-05,3,42.18,436.0,2016,1,5,1,18390.48,off
2016-01-05,2,42.14,426.0,2016,1,5,1,17951.64,off
2016-01-05,9,80.05,23.0,2016,1,5,1,1841.1499999999999,morning
2016-01-05,23,42.06,376.0,2016,1,5,1,15814.560000000001,off
2016-01-05,22,42.55,378.0,2016,1,5,1,16083.9,off
2016-01-05,15,80.05,23.0,2016,1,5,1,1841.1499999999999,standard
2016-01-05,8,80.02,23.0,2016,1,5,1,1840.4599999999998,morning
2016-01-05,17,118.63,6.9,2016,1,5,1,818.547,standard
2016-01-05,10,148.4,0.0,2016,1,5,1,0.0,standard
2016-01-05,20,141.07,43.0,2016,1,5,1,6066.009999999999,evening
2016-01-05,21,56.04,150.0,2016,1,5,1,8406.0,standard
2016-01-05,0,42.16,406.0,2016,1,5,1,17116.96,off
2016-01-05,4,42.28,436.0,2016,1,5,1,18434.08,off
2016-01-05,19,181.4,0.0,2016,1,5,1,0.0,evening
2016-01-05,11,111.89,2.5,2016,1,5,1,279.725,standard
2016-01-05,1,42.14,416.0,2016,1,5,1,17530.24,off
2016-01-05,16,111.14,54.0,2016,1,5,1,6001.56,standard
2016-01-06,9,80.02,27.0,2016,1,6,2,2160.54,morning
2016-01-06,10,80.01,27.0,2016,1,6,2,2160.27,standard
2016-01-06,6,80.02,63.0,2016,1,6,2,5041.259999999999,standard
2016-01-06,8,80.02,27.0,2016,1,6,2,2160.54,morning
2016-01-06,13,80.01,27.0,2016,1,6,2,2160.27,standard
2016-01-06,2,41.87,436.0,2016,1,6,2,18255.32,off
2016-01-06,4,42.0,446.0,2016,1,6,2,18732.0,off
2016-01-06,3,41.91,446.0,2016,1,6,2,18691.859999999997,off
2016-01-06,7,80.04,63.0,2016,1,6,2,5042.52,morning
2016-01-06,5,42.86,356.0,2016,1,6,2,15258.16,off
2016-01-06,11,80.01,27.0,2016,1,6,2,2160.27,standard
2016-01-06,12,80.01,27.0,2016,1,6,2,2160.27,standard
2016-01-06,20,80.05,60.0,2016,1,6,2,4803.0,evening
2016-01-06,14,80.01,27.0,2016,1,6,2,2160.27,standard
2016-01-06,15,80.02,27.0,2016,1,6,2,2160.54,standard
2016-01-06,0,41.91,426.0,2016,1,6,2,17853.66,off
2016-01-06,16,80.04,67.0,2016,1,6,2,5362.68,standard
2016-01-06,17,105.45,67.0,2016,1,6,2,7065.150000000001,standard
2016-01-06,18,118.23,43.0,2016,1,6,2,5083.89,standard
2016-01-06,19,118.23,43.0,2016,1,6,2,5083.89,evening
2016-01-06,1,41.91,436.0,2016,1,6,2,18272.76,off
2016-01-06,21,52.02,250.0,2016,1,6,2,13005.0,standard
2016-01-06,22,41.83,382.0,2016,1,6,2,15979.06,off
2016-01-06,23,41.99,430.0,2016,1,6,2,18055.7,off
2016-01-07,4,48.41,390.0,2016,1,7,3,18879.899999999998,off
2016-01-07,20,110.57,50.0,2016,1,7,3,5528.5,evening
2016-01-07,15,80.02,27.0,2016,1,7,3,2160.54,standard
2016-01-07,6,80.04,67.0,2016,1,7,3,5362.68,standard
2016-01-07,16,80.07,67.0,2016,1,7,3,5364.69,standard
2016-01-07,8,80.03,27.0,2016,1,7,3,2160.81,morning
2016-01-07,21,56.03,172.4,2016,1,7,3,9659.572,standard
2016-01-07,23,48.08,342.1,2016,1,7,3,16448.168,off
2016-01-07,5,49.93,310.0,2016,1,7,3,15478.3,off
2016-01-07,3,48.41,390.0,2016,1,7,3,18879.899999999998,off
2016-01-07,0,48.13,350.0,2016,1,7,3,16845.5,off
2016-01-07,2,48.34,380.0,2016,1,7,3,18369.2,off
2016-01-07,1,48.27,370.0,2016,1,7,3,17859.9,off
