date,hour,price,zamg,volume
2025-03-01,0,106,106,46.4
2025-03-01,1,106,106,46.4
2025-03-01,2,106,106,46.4
2025-03-01,3,106,106,46.4
2025-03-01,4,106,106,46.4
2025-03-01,5,106,106,46.4
2025-03-01,6,106,106,46.4
2025-03-01,7,106,106,46.4
2025-03-01,8,106,106,46.4
2025-03-01,9,106,106,46.4
2025-03-01,10,105.1,105.1,65
2025-03-01,11,105.1,105.1,75
2025-03-01,12,105.1,105.1,75
2025-03-01,13,105.1,105.1,75
2025-03-01,14,105.1,105.1,75
2025-03-01,15,105.1,105.1,75
2025-03-01,16,105.1,105.1,75
2025-03-01,17,200,200,31
2025-03-01,18,272.6,272.6,40
2025-03-01,19,354.5,354.5,40
2025-03-01,20,354.5,354.5,44
2025-03-01,21,200.1,200.1,29
2025-03-01,22,106,106,46.4
2025-03-01,23,106,106,46.4
2025-03-02,0,106,106,46.4
2025-03-02,1,106,106,46.5
2025-03-02,2,106,106,46.5
2025-03-02,3,106,106,46.5
2025-03-02,4,106,106,46.5
2025-03-02,5,106,106,46.5
2025-03-02,6,106,106,46.4
2025-03-02,7,106,106,46.4
2025-03-02,8,106,106,56.4
2025-03-02,9,106,106,56.4
2025-03-02,10,105.1,105.1,95
2025-03-02,11,105.1,105.1,95
2025-03-02,12,105.1,105.1,90
2025-03-02,13,105.1,105.1,90
2025-03-02,14,105.1,105.1,90
2025-03-02,15,105.1,105.1,65.1
2025-03-02,16,106,106,66.4
2025-03-02,17,200.1,200.1,37
2025-03-02,18,350.6,350.6,40
2025-03-02,19,354.5,354.5,40
2025-03-02,20,354.5,354.5,40.1
2025-03-02,21,200.1,200.1,32
2025-03-02,22,106,106,46.4
2025-03-02,23,106,106,46.4
2025-03-03,0,106,106,46.4
2025-03-03,1,106,106,46.4
2025-03-03,2,106,106,46.4
2025-03-03,3,106,106,46.4
2025-03-03,4,106,106,46.4
2025-03-03,5,190.1,190.1,34
2025-03-03,6,190.1,190.1,30
2025-03-03,7,190.1,190.1,19
2025-03-03,8,190,190,6
2025-03-03,9,102,102,85.4
2025-03-03,10,106,106,46.4
2025-03-03,11,106,106,46.4
2025-03-03,12,106,106,46.4
2025-03-03,13,106,106,46.4
2025-03-03,14,106,106,46.4
2025-03-03,15,106,106,46.4
2025-03-03,16,106,106,46.4
2025-03-03,17,298.9,298.9,42
2025-03-03,18,299.9,299.9,46
2025-03-03,19,354.5,354.5,55.1
2025-03-03,20,354.5,354.5,50
