date,hourlyid,market,tradedate,hour,price,volume,date,year,month,day,day_of_week,month_no,hour_ref
2019-01-01,52656,1,2019-01-01,7,24.93,192.0,2019-01-01,2019,1,1,1,2019.01,weekday_7
2019-01-01,52663,1,2019-01-01,14,24.95,186.0,2019-01-01,2019,1,1,1,2019.01,weekday_14
2019-01-02,52673,1,2019-01-02,0,24.94,305.0,2019-01-02,2019,1,2,2,2019.01,weekday_0
2019-01-02,52685,1,2019-01-02,12,51.41,107.1,2019-01-02,2019,1,2,2,2019.01,weekday_12
2019-01-02,52694,1,2019-01-02,21,37.2,215.0,2019-01-02,2019,1,2,2,2019.01,weekday_21
2019-01-03,52707,1,2019-01-03,10,50.2,155.0,2019-01-03,2019,1,3,3,2019.01,weekday_10
2019-01-03,52716,1,2019-01-03,19,72.91,181.0,2019-01-03,2019,1,3,3,2019.01,weekday_19
2019-01-04,52725,1,2019-01-04,4,24.92,299.0,2019-01-04,2019,1,4,4,2019.01,weekday_4
2019-01-04,52736,1,2019-01-04,15,51.14,162.4,2019-01-04,2019,1,4,4,2019.01,weekday_15
2019-01-05,52745,1,2019-01-05,0,24.97,352.0,2019-01-05,2019,1,5,5,2019.01,weekend_0
2019-01-05,52754,1,2019-01-05,9,46.0,138.0,2019-01-05,2019,1,5,5,2019.01,weekend_9
2019-01-05,52765,1,2019-01-05,20,31.65,199.0,2019-01-05,2019,1,5,5,2019.01,weekend_20
2019-01-06,52774,1,2019-01-06,5,24.92,223.0,2019-01-06,2019,1,6,6,2019.01,weekend_5
2019-01-06,52783,1,2019-01-06,14,24.97,216.0,2019-01-06,2019,1,6,6,2019.01,weekend_14
2019-01-07,52794,1,2019-01-07,1,24.97,315.0,2019-01-07,2019,1,7,0,2019.01,weekday_1
2019-01-07,52803,1,2019-01-07,10,55.74,77.0,2019-01-07,2019,1,7,0,2019.01,weekday_10
2019-01-07,52812,1,2019-01-07,19,120.06,43.0,2019-01-07,2019,1,7,0,2019.01,weekday_19
2019-01-01,52658,1,2019-01-01,9,25.84,166.0,2019-01-01,2019,1,1,1,2019.01,weekday_9
2019-01-01,52668,1,2019-01-01,19,43.73,165.0,2019-01-01,2019,1,1,1,2019.01,weekday_19
2019-01-02,52677,1,2019-01-02,4,24.92,289.0,2019-01-02,2019,1,2,2,2019.01,weekday_4
2019-01-02,52688,1,2019-01-02,15,50.0,110.0,2019-01-02,2019,1,2,2,2019.01,weekday_15
2019-01-02,52696,1,2019-01-02,23,24.93,317.0,2019-01-02,2019,1,2,2,2019.01,weekday_23
2019-01-03,52706,1,2019-01-03,9,48.8,66.0,2019-01-03,2019,1,3,3,2019.01,weekday_9
2019-01-03,52718,1,2019-01-03,21,52.42,246.0,2019-01-03,2019,1,3,3,2019.01,weekday_21
2019-01-04,52727,1,2019-01-04,6,30.76,125.0,2019-01-04,2019,1,4,4,2019.01,weekday_6
2019-01-04,52738,1,2019-01-04,17,49.95,103.0,2019-01-04,2019,1,4,4,2019.01,weekday_17
2019-01-05,52748,1,2019-01-05,3,24.94,316.0,2019-01-05,2019,1,5,5,2019.01,weekend_3
2019-01-05,52755,1,2019-01-05,10,45.17,106.0,2019-01-05,2019,1,5,5,2019.01,weekend_10
2019-01-05,52763,1,2019-01-05,18,34.98,80.0,2019-01-05,2019,1,5,5,2019.01,weekend_18
2019-01-06,52778,1,2019-01-06,9,27.82,218.0,2019-01-06,2019,1,6,6,2019.01,weekend_9
2019-01-06,52788,1,2019-01-06,19,49.29,180.7,2019-01-06,2019,1,6,6,2019.01,weekend_19
2019-01-07,52796,1,2019-01-07,3,24.95,284.0,2019-01-07,2019,1,7,0,2019.01,weekday_3
2019-01-07,52802,1,2019-01-07,9,53.18,83.0,2019-01-07,2019,1,7,0,2019.01,weekday_9
2019-01-07,52813,1,2019-01-07,20,64.93,75.9,2019-01-07,2019,1,7,0,2019.01,weekday_20
