date,hourlyid,market,tradedate,hour,price,volume,date,year,month,day,day_of_week,month_no,hour_ref
2016-10-01,32930,1,2016-10-01,9,42.07,82.0,2016-10-01,2016,10,1,5,2016.1,weekend_9
2016-10-01,32939,1,2016-10-01,18,126.16,57.0,2016-10-01,2016,10,1,5,2016.1,weekend_18
2016-10-02,32949,1,2016-10-02,4,38.58,192.0,2016-10-02,2016,10,2,6,2016.1,weekend_4
2016-10-02,32960,1,2016-10-02,15,18.0,164.0,2016-10-02,2016,10,2,6,2016.1,weekend_15
2016-10-03,32969,1,2016-10-03,0,38.38,188.1,2016-10-03,2016,10,3,0,2016.1,weekday_0
2016-10-03,32979,1,2016-10-03,10,79.99,55.0,2016-10-03,2016,10,3,0,2016.1,weekday_10
2016-10-03,32990,1,2016-10-03,21,71.72,60.0,2016-10-03,2016,10,3,0,2016.1,weekday_21
2016-10-04,33000,1,2016-10-04,7,59.93,34.0,2016-10-04,2016,10,4,1,2016.1,weekday_7
2016-10-04,33010,1,2016-10-04,17,85.61,54.0,2016-10-04,2016,10,4,1,2016.1,weekday_17
2016-10-05,33020,1,2016-10-05,3,36.24,281.0,2016-10-05,2016,10,5,2,2016.1,weekday_3
2016-10-05,33029,1,2016-10-05,12,78.86,52.0,2016-10-05,2016,10,5,2,2016.1,weekday_12
2016-10-05,33038,1,2016-10-05,21,75.58,57.0,2016-10-05,2016,10,5,2,2016.1,weekday_21
2016-10-06,33045,1,2016-10-06,4,38.71,171.0,2016-10-06,2016,10,6,3,2016.1,weekday_4
2016-10-06,33054,1,2016-10-06,13,70.08,71.0,2016-10-06,2016,10,6,3,2016.1,weekday_13
2016-10-07,33067,1,2016-10-07,2,38.88,519.9,2016-10-07,2016,10,7,4,2016.1,weekday_2
2016-10-07,33075,1,2016-10-07,10,79.3,102.0,2016-10-07,2016,10,7,4,2016.1,weekday_10
2016-10-07,33085,1,2016-10-07,20,125.57,107.0,2016-10-07,2016,10,7,4,2016.1,weekday_20
2016-10-08,33093,1,2016-10-08,4,38.74,534.0,2016-10-08,2016,10,8,5,2016.1,weekend_4
2016-10-08,33104,1,2016-10-08,15,51.64,262.0,2016-10-08,2016,10,8,5,2016.1,weekend_15
2016-10-09,33117,1,2016-10-09,4,38.8,582.1,2016-10-09,2016,10,9,6,2016.1,weekend_4
2016-10-09,33128,1,2016-10-09,15,39.29,362.0,2016-10-09,2016,10,9,6,2016.1,weekend_15
2016-10-10,33138,1,2016-10-10,1,38.58,596.0,2016-10-10,2016,10,10,0,2016.1,weekday_1
2016-10-10,33148,1,2016-10-10,11,81.31,102.0,2016-10-10,2016,10,10,0,2016.1,weekday_11
2016-10-10,33158,1,2016-10-10,21,75.93,87.0,2016-10-10,2016,10,10,0,2016.1,weekday_21
2016-10-11,33168,1,2016-10-11,7,84.64,104.0,2016-10-11,2016,10,11,1,2016.1,weekday_7
2016-10-11,33177,1,2016-10-11,16,80.68,242.0,2016-10-11,2016,10,11,1,2016.1,weekday_16
2016-10-12,33187,1,2016-10-12,2,37.28,622.0,2016-10-12,2016,10,12,2,2016.1,weekday_2
2016-10-12,33197,1,2016-10-12,12,75.1,110.4,2016-10-12,2016,10,12,2,2016.1,weekday_12
2016-10-12,33207,1,2016-10-12,22,37.88,626.0,2016-10-12,2016,10,12,2,2016.1,weekday_22
2016-10-13,33217,1,2016-10-13,8,79.94,82.0,2016-10-13,2016,10,13,3,2016.1,weekday_8
2016-10-13,33227,1,2016-10-13,18,119.9,102.0,2016-10-13,2016,10,13,3,2016.1,weekday_18
2016-10-14,33237,1,2016-10-14,4,37.37,630.0,2016-10-14,2016,10,14,4,2016.1,weekday_4
2016-10-14,33248,1,2016-10-14,15,72.4,150.0,2016-10-14,2016,10,14,4,2016.1,weekday_15
2016-10-15,33258,1,2016-10-15,1,35.48,622.0,2016-10-15,2016,10,15,5,2016.1,weekend_1
2016-10-15,33268,1,2016-10-15,11,74.92,170.0,2016-10-15,2016,10,15,5,2016.1,weekend_11
2016-10-15,33279,1,2016-10-15,22,35.6,626.0,2016-10-15,2016,10,15,5,2016.1,weekend_22
2016-10-16,33290,1,2016-10-16,9,37.24,460.0,2016-10-16,2016,10,16,6,2016.1,weekend_9
2016-10-16,33297,1,2016-10-16,16,37.26,460.0,2016-10-16,2016,10,16,6,2016.1,weekend_16
