,0,1,2
0,Date:Time,Price(USD/MWh),Turnover(MWh)
1,(2017/12/01) 00-01,27.09,319
2,(2017/12/01) 01-02,27.09,308
3,(2017/12/01) 02-03,27.96,306
4,(2017/12/01) 03-04,28.22,313
5,(2017/12/01) 04-05,28.64,319
6,(2017/12/01) 05-06,29.23,345
7,(2017/12/01) 06-07,61.91,223
8,(2017/12/01) 07-08,65.08,168
9,(2017/12/01) 08-09,65.1,175
10,(2017/12/01) 09-10,65.08,175
11,(2017/12/01) 10-11,61.98,195.4
12,(2017/12/01) 11-12,61.96,210.7
13,(2017/12/01) 12-13,61.97,209.8
14,(2017/12/01) 13-14,61.97,190.1
15,(2017/12/01) 14-15,61.95,207.9
16,(2017/12/01) 15-16,61.97,203.9
17,(2017/12/01) 16-17,61.97,206.9
18,(2017/12/01) 17-18,61.99,200.2
19,(2017/12/01) 18-19,80.07,103
20,(2017/12/01) 19-20,86.1,105.3
21,(2017/12/01) 20-21,62.52,182.6
22,(2017/12/01) 21-22,61.94,256.6
23,(2017/12/01) 22-23,29.2,396
24,(2017/12/01) 23-24,29.08,356
25,(2017/12/02) 00-01,29.28,328
26,(2017/12/02) 01-02,28.93,316
27,(2017/12/02) 02-03,28.85,317
28,(2017/12/02) 03-04,28.73,312
29,(2017/12/02) 04-05,28.9,321
30,(2017/12/02) 05-06,30.01,327.7
31,(2017/12/02) 06-07,28.03,216
32,(2017/12/02) 07-08,26.64,255
33,(2017/12/02) 08-09,50.1,201
34,(2017/12/02) 09-10,60.06,214
35,(2017/12/02) 10-11,61.92,191
36,(2017/12/02) 11-12,61.91,195
37,(2017/12/02) 12-13,27.96,188
38,(2017/12/02) 13-14,29.88,374
39,(2017/12/02) 14-15,29.78,371
40,(2017/12/02) 15-16,29.52,352
41,(2017/12/02) 16-17,29.41,346
42,(2017/12/02) 17-18,27.98,218
43,(2017/12/02) 18-19,61.91,121
44,(2017/12/02) 19-20,62.52,92.5
45,(2017/12/02) 20-21,29.54,279
46,(2017/12/02) 21-22,29.64,293
47,(2017/12/02) 22-23,29.99,378
48,(2017/12/02) 23-24,29.94,351
49,(2017/12/03) 00-01,28.79,274
50,(2017/12/03) 01-02,28.43,263
51,(2017/12/03) 02-03,28.15,247
52,(2017/12/03) 03-04,28.13,248
53,(2017/12/03) 04-05,28.19,248
54,(2017/12/03) 05-06,29.12,254
55,(2017/12/03) 06-07,28.17,209
56,(2017/12/03) 07-08,28.09,223
57,(2017/12/03) 08-09,27.83,242
58,(2017/12/03) 09-10,27.96,247
59,(2017/12/03) 10-11,28.38,249
60,(2017/12/03) 11-12,28.29,243
61,(2017/12/03) 12-13,28.23,238
62,(2017/12/03) 13-14,28.67,276
63,(2017/12/03) 14-15,28.19,263
64,(2017/12/03) 15-16,27.9,242
65,(2017/12/03) 16-17,28.25,254
66,(2017/12/03) 17-18,28.45,284
67,(2017/12/03) 18-19,35.09,239.5
68,(2017/12/03) 19-20,37.05,263.3
69,(2017/12/03) 20-21,30.09,315.1
70,(2017/12/03) 21-22,30.36,350
71,(2017/12/03) 22-23,29.95,329
72,(2017/12/03) 23-24,28.95,279
73,(2017/12/04) 00-01,28.57,269
74,(2017/12/04) 01-02,28.28,262
75,(2017/12/04) 02-03,28.15,256
76,(2017/12/04) 03-04,28.22,255
77,(2017/12/04) 04-05,28.73,268
78,(2017/12/04) 05-06,30.03,359.5
79,(2017/12/04) 06-07,61.92,191
80,(2017/12/04) 07-08,64.05,104
81,(2017/12/04) 08-09,64.07,124
82,(2017/12/04) 09-10,64.06,139
83,(2017/12/04) 10-11,62.53,164.8
84,(2017/12/04) 11-12,62.64,180.2
85,(2017/12/04) 12-13,62.65,176.5
86,(2017/12/04) 13-14,62.68,156.2
87,(2017/12/04) 14-15,62.67,174.3
88,(2017/12/04) 15-16,62.67,177.6
89,(2017/12/04) 16-17,62.66,183.1
90,(2017/12/04) 17-18,62.66,176
91,(2017/12/04) 18-19,82.04,83
92,(2017/12/04) 19-20,85,52.4
93,(2017/12/04) 20-21,62.78,79.9
94,(2017/12/04) 21-22,62.58,171.2
95,(2017/12/04) 22-23,30.05,363.4
96,(2017/12/04) 23-24,29.59,300
97,(2017/12/05) 00-01,28.18,271
98,(2017/12/05) 01-02,28.08,265
99,(2017/12/05) 02-03,28.06,258
100,(2017/12/05) 03-04,28.06,253
101,(2017/12/05) 04-05,28.18,257
102,(2017/12/05) 05-06,29.18,349
103,(2017/12/05) 06-07,61.94,178.4
104,(2017/12/05) 07-08,63.98,130
105,(2017/12/05) 08-09,68.03,133
106,(2017/12/05) 09-10,68,175
107,(2017/12/05) 10-11,62.51,162.7
108,(2017/12/05) 11-12,62.52,172.3
109,(2017/12/05) 12-13,62.5,177.4
110,(2017/12/05) 13-14,62.55,154.1
111,(2017/12/05) 14-15,62.52,174.3
112,(2017/12/05) 15-16,62.56,168.6
113,(2017/12/05) 16-17,62.55,175
114,(2017/12/05) 17-18,62.58,162.6
115,(2017/12/05) 18-19,84.9,81.6
116,(2017/12/05) 19-20,84.97,34.6
117,(2017/12/05) 20-21,62.71,87.8
118,(2017/12/05) 21-22,62.51,173.8
119,(2017/12/05) 22-23,28.97,330
120,(2017/12/05) 23-24,28.8,284
121,(2017/12/06) 00-01,27.93,264
122,(2017/12/06) 01-02,27.79,260
123,(2017/12/06) 02-03,27.77,254
124,(2017/12/06) 03-04,27.79,258
125,(2017/12/06) 04-05,27.95,264
126,(2017/12/06) 05-06,28.87,343
127,(2017/12/06) 06-07,61.85,198
128,(2017/12/06) 07-08,64.08,129
129,(2017/12/06) 08-09,66.03,130
130,(2017/12/06) 09-10,65.05,165
131,(2017/12/06) 10-11,62.09,168
132,(2017/12/06) 11-12,62,173
133,(2017/12/06) 12-13,61.99,182.7
134,(2017/12/06) 13-14,62.24,178
135,(2017/12/06) 14-15,62,189.1
136,(2017/12/06) 15-16,61.97,221.5
137,(2017/12/06) 16-17,61.99,208.6
138,(2017/12/06) 17-18,62.02,191
139,(2017/12/06) 18-19,79.09,80
140,(2017/12/06) 19-20,84.93,93.7
141,(2017/12/06) 20-21,62.19,170
142,(2017/12/06) 21-22,61.85,245
143,(2017/12/06) 22-23,28.44,361
144,(2017/12/06) 23-24,28.11,297
145,(2017/12/07) 00-01,28.34,289
146,(2017/12/07) 01-02,28.18,282
147,(2017/12/07) 02-03,28.14,277
148,(2017/12/07) 03-04,28.14,275
149,(2017/12/07) 04-05,28.32,273
150,(2017/12/07) 05-06,29.47,348
151,(2017/12/07) 06-07,62.58,187
152,(2017/12/07) 07-08,64.06,111
153,(2017/12/07) 08-09,64.09,139
154,(2017/12/07) 09-10,66.01,147
155,(2017/12/07) 10-11,62.83,104
156,(2017/12/07) 11-12,62.78,118
157,(2017/12/07) 12-13,62.73,146
158,(2017/12/07) 13-14,62.77,124
159,(2017/12/07) 14-15,62.76,120
160,(2017/12/07) 15-16,62.82,109
161,(2017/12/07) 16-17,62.8,110
162,(2017/12/07) 17-18,62.74,132
163,(2017/12/07) 18-19,85,77
164,(2017/12/07) 19-20,85.76,50.2
165,(2017/12/07) 20-21,63.06,63.2
166,(2017/12/07) 21-22,62.65,163
167,(2017/12/07) 22-23,29.05,329
168,(2017/12/07) 23-24,28.56,276
169,(2017/12/08) 00-01,28.55,298
170,(2017/12/08) 01-02,28.32,287
171,(2017/12/08) 02-03,28.28,285
172,(2017/12/08) 03-04,28.38,292
173,(2017/12/08) 04-05,28.65,298
174,(2017/12/08) 05-06,29.48,364
175,(2017/12/08) 06-07,63.01,229.2
176,(2017/12/08) 07-08,64,177
177,(2017/12/08) 08-09,66.03,155
178,(2017/12/08) 09-10,64,179
179,(2017/12/08) 10-11,63.06,196.8
180,(2017/12/08) 11-12,63.04,212
181,(2017/12/08) 12-13,63.09,224.1
182,(2017/12/08) 13-14,63.09,204.6
183,(2017/12/08) 14-15,63.07,222.1
184,(2017/12/08) 15-16,63.09,213.4
185,(2017/12/08) 16-17,63.03,211.9
186,(2017/12/08) 17-18,63.06,194.5
187,(2017/12/08) 18-19,84.51,82
188,(2017/12/08) 19-20,84.99,56.2
189,(2017/12/08) 20-21,63.11,154.9
190,(2017/12/08) 21-22,63.03,251.6
191,(2017/12/08) 22-23,29.28,375
192,(2017/12/08) 23-24,28.94,325
193,(2017/12/09) 00-01,28.31,289
194,(2017/12/09) 01-02,28.04,277
195,(2017/12/09) 02-03,27.97,278
196,(2017/12/09) 03-04,27.9,273
197,(2017/12/09) 04-05,28.16,282
198,(2017/12/09) 05-06,29.18,289
199,(2017/12/09) 06-07,28.47,253
200,(2017/12/09) 07-08,24.95,114
201,(2017/12/09) 08-09,49.97,148
202,(2017/12/09) 09-10,50,166
203,(2017/12/09) 10-11,60.07,160
204,(2017/12/09) 11-12,60.05,156
205,(2017/12/09) 12-13,27.79,150
206,(2017/12/09) 13-14,28.24,201
207,(2017/12/09) 14-15,28.11,193
208,(2017/12/09) 15-16,27.91,179
209,(2017/12/09) 16-17,27.97,173
210,(2017/12/09) 17-18,24.99,145
211,(2017/12/09) 18-19,62.54,122.9
212,(2017/12/09) 19-20,62.73,98.7
213,(2017/12/09) 20-21,29.3,235
214,(2017/12/09) 21-22,29.66,284
215,(2017/12/09) 22-23,28.99,324
216,(2017/12/09) 23-24,28.81,312
217,(2017/12/10) 00-01,28.06,250
218,(2017/12/10) 01-02,27.78,239
