,0,1,2
0,Date:Time,Price(USD/MWh),Turnover(MWh)
1,(2017/07/01) 00-01,33.35,270.4
2,(2017/07/01) 01-02,33.24,269.2
3,(2017/07/01) 02-03,33.15,264.9
4,(2017/07/01) 03-04,33.14,258.5
5,(2017/07/01) 04-05,33.25,260.2
6,(2017/07/01) 05-06,33.62,211.7
7,(2017/07/01) 06-07,33.81,191.2
8,(2017/07/01) 07-08,66.11,10
9,(2017/07/01) 08-09,53.09,50
10,(2017/07/01) 09-10,60.09,50
11,(2017/07/01) 10-11,73.03,116.3
12,(2017/07/01) 11-12,62.09,57
13,(2017/07/01) 12-13,43.69,210
14,(2017/07/01) 13-14,42.71,206
15,(2017/07/01) 14-15,42.15,205
16,(2017/07/01) 15-16,42,207
17,(2017/07/01) 16-17,33.02,112
18,(2017/07/01) 17-18,33.27,102
19,(2017/07/01) 18-19,69.02,31.8
20,(2017/07/01) 19-20,69.03,36.7
21,(2017/07/01) 20-21,33.78,89
22,(2017/07/01) 21-22,33.66,113
23,(2017/07/01) 22-23,32.38,185
24,(2017/07/01) 23-24,29.99,226
25,(2017/07/02) 00-01,29.93,203
26,(2017/07/02) 01-02,27.92,189
27,(2017/07/02) 02-03,27.91,183
28,(2017/07/02) 03-04,27.91,175
29,(2017/07/02) 04-05,27.91,177
30,(2017/07/02) 05-06,27.91,119
31,(2017/07/02) 06-07,21.97,86
32,(2017/07/02) 07-08,21.97,65
33,(2017/07/02) 08-09,25.07,107
34,(2017/07/02) 09-10,25.08,115
35,(2017/07/02) 10-11,27.93,137
36,(2017/07/02) 11-12,27.91,129
37,(2017/07/02) 12-13,27.91,132
38,(2017/07/02) 13-14,25.1,132
39,(2017/07/02) 14-15,25.09,122
40,(2017/07/02) 15-16,25.08,115
41,(2017/07/02) 16-17,25.09,107
42,(2017/07/02) 17-18,28.81,101
43,(2017/07/02) 18-19,39.19,71
44,(2017/07/02) 19-20,39.66,110
45,(2017/07/02) 20-21,31.91,121
46,(2017/07/02) 21-22,31.95,170
47,(2017/07/02) 22-23,29.92,180
48,(2017/07/02) 23-24,29.93,216
49,(2017/07/03) 00-01,29.05,242
50,(2017/07/03) 01-02,29.04,237
51,(2017/07/03) 02-03,29.03,241
52,(2017/07/03) 03-04,29.03,236
53,(2017/07/03) 04-05,31.1,244
54,(2017/07/03) 05-06,31.11,176
55,(2017/07/03) 06-07,89.98,92
56,(2017/07/03) 07-08,89.99,87
57,(2017/07/03) 08-09,79.96,88
58,(2017/07/03) 09-10,59.98,50
59,(2017/07/03) 10-11,63.02,105
60,(2017/07/03) 11-12,63,100
61,(2017/07/03) 12-13,60,100
62,(2017/07/03) 13-14,63.01,111
63,(2017/07/03) 14-15,60,101
64,(2017/07/03) 15-16,59.98,94
65,(2017/07/03) 16-17,63.01,118
66,(2017/07/03) 17-18,125.03,150
67,(2017/07/03) 18-19,136.01,189.8
68,(2017/07/03) 19-20,71.62,20
69,(2017/07/03) 20-21,63.07,131
70,(2017/07/03) 21-22,63.03,131
71,(2017/07/03) 22-23,32.21,325
72,(2017/07/03) 23-24,31.15,286
73,(2017/07/04) 00-01,28.95,235
74,(2017/07/04) 01-02,28.94,220
75,(2017/07/04) 02-03,28.94,214
76,(2017/07/04) 03-04,28.94,211
77,(2017/07/04) 04-05,28.97,223
78,(2017/07/04) 05-06,31.26,172
79,(2017/07/04) 06-07,88,96
80,(2017/07/04) 07-08,87.93,76
81,(2017/07/04) 08-09,68.13,108
82,(2017/07/04) 09-10,58.05,50
83,(2017/07/04) 10-11,59.18,80
84,(2017/07/04) 11-12,59.18,88
85,(2017/07/04) 12-13,56.98,80
