,0,1,2
0,Date:Time,Price(USD/MWh),
1,(2022/10/01) 00-01,48.97,168
2,(2022/10/01) 01-02,48.96,166
3,(2022/10/01) 02-03,48.95,166
4,(2022/10/01) 03-04,48.94,164
5,(2022/10/01) 04-05,48.97,163
6,(2022/10/01) 05-06,48.9,89
7,(2022/10/01) 06-07,50.75,227.9
8,(2022/10/01) 07-08,95.59,228
9,(2022/10/01) 08-09,98.45,194
10,(2022/10/01) 09-10,98.76,197
11,(2022/10/01) 10-11,98.45,201
12,(2022/10/01) 11-12,98.76,181
13,(2022/10/01) 12-13,51.28,173.8
14,(2022/10/01) 13-14,51.15,190
15,(2022/10/01) 14-15,51.11,194.9
16,(2022/10/01) 15-16,51.14,188.6
17,(2022/10/01) 16-17,50.78,230.3
18,(2022/10/01) 17-18,51.35,185
19,(2022/10/01) 18-19,100.09,117
20,(2022/10/01) 19-20,100.09,120.2
21,(2022/10/01) 20-21,73.59,118
22,(2022/10/01) 21-22,51.75,153
23,(2022/10/01) 22-23,71.82,135
24,(2022/10/01) 23-24,70.88,176
25,(2022/10/02) 00-01,48.97,168
26,(2022/10/02) 01-02,48.95,166
27,(2022/10/02) 02-03,48.94,166
28,(2022/10/02) 03-04,50.74,247
29,(2022/10/02) 04-05,48.95,163
30,(2022/10/02) 05-06,49.41,225
31,(2022/10/02) 06-07,48.98,247.8
32,(2022/10/02) 07-08,49,247
33,(2022/10/02) 08-09,49.26,230
34,(2022/10/02) 09-10,49.8,222
35,(2022/10/02) 10-11,49.59,218
36,(2022/10/02) 11-12,49.55,220
37,(2022/10/02) 12-13,49.52,224
38,(2022/10/02) 13-14,49.4,232
39,(2022/10/02) 14-15,39.9,87
40,(2022/10/02) 15-16,39.9,87
41,(2022/10/02) 16-17,49.38,230
42,(2022/10/02) 17-18,50.02,189
43,(2022/10/02) 18-19,52.13,103
44,(2022/10/02) 19-20,64.93,89
45,(2022/10/02) 20-21,52.11,117
46,(2022/10/02) 21-22,50.77,167
47,(2022/10/02) 22-23,71.74,156
48,(2022/10/02) 23-24,71.08,190
49,(2022/10/03) 00-01,60.01,217
50,(2022/10/03) 01-02,55.07,213
51,(2022/10/03) 02-03,55.06,212
52,(2022/10/03) 03-04,55.06,211
53,(2022/10/03) 04-05,67.46,245
54,(2022/10/03) 05-06,123.05,176
55,(2022/10/03) 06-07,255.13,256
56,(2022/10/03) 07-08,251.46,265
57,(2022/10/03) 08-09,254.98,245
58,(2022/10/03) 09-10,254.9,227
59,(2022/10/03) 10-11,125.48,191
60,(2022/10/03) 11-12,126.41,170
61,(2022/10/03) 12-13,125.52,181
62,(2022/10/03) 13-14,125.49,180
63,(2022/10/03) 14-15,125.08,182
64,(2022/10/03) 15-16,125.1,188
65,(2022/10/03) 16-17,197.77,180
66,(2022/10/03) 17-18,303.21,214
67,(2022/10/03) 18-19,304.82,150
68,(2022/10/03) 19-20,305.86,138
69,(2022/10/03) 20-21,255.85,161
70,(2022/10/03) 21-22,254.46,179
71,(2022/10/03) 22-23,150.3,142
72,(2022/10/03) 23-24,65.17,164
73,(2022/10/04) 00-01,54.98,221
74,(2022/10/04) 01-02,54.96,219
75,(2022/10/04) 02-03,54.95,217
76,(2022/10/04) 03-04,54.97,215
77,(2022/10/04) 04-05,55,215
78,(2022/10/04) 05-06,123.82,176
79,(2022/10/04) 06-07,249.55,249
80,(2022/10/04) 07-08,246.09,245.8
81,(2022/10/04) 08-09,254.44,239
82,(2022/10/04) 09-10,246.76,222
83,(2022/10/04) 10-11,125.04,189
84,(2022/10/04) 11-12,125.06,182
85,(2022/10/04) 12-13,125.03,194
86,(2022/10/04) 13-14,125.06,186
87,(2022/10/04) 14-15,125.06,183
88,(2022/10/04) 15-16,125.66,167
89,(2022/10/04) 16-17,199.76,204
90,(2022/10/04) 17-18,300.55,175
91,(2022/10/04) 18-19,304.73,108
92,(2022/10/04) 19-20,307.14,92
93,(2022/10/04) 20-21,251.71,153
94,(2022/10/04) 21-22,189.58,186
95,(2022/10/04) 22-23,125.4,226
96,(2022/10/04) 23-24,63.18,197
97,(2022/10/05) 00-01,60.01,230
98,(2022/10/05) 01-02,50.09,228
99,(2022/10/05) 02-03,50.08,228
100,(2022/10/05) 03-04,50.09,226
101,(2022/10/05) 04-05,58.72,220
102,(2022/10/05) 05-06,121.4,175
103,(2022/10/05) 06-07,246.19,255
104,(2022/10/05) 07-08,246.08,227.7
105,(2022/10/05) 08-09,251.16,228
106,(2022/10/05) 09-10,246.09,215.8
107,(2022/10/05) 10-11,122.68,190
108,(2022/10/05) 11-12,123.79,179
109,(2022/10/05) 12-13,123.37,193
110,(2022/10/05) 13-14,123.1,197
111,(2022/10/05) 14-15,123.65,194
112,(2022/10/05) 15-16,124,189
113,(2022/10/05) 16-17,201.3,204
114,(2022/10/05) 17-18,300.46,179
115,(2022/10/05) 18-19,304.31,107
116,(2022/10/05) 19-20,306.51,94
117,(2022/10/05) 20-21,266.06,156
118,(2022/10/05) 21-22,196.89,187
119,(2022/10/05) 22-23,123.37,196
120,(2022/10/05) 23-24,60.02,208
121,(2022/10/06) 00-01,50.09,232
122,(2022/10/06) 01-02,50.08,230
123,(2022/10/06) 02-03,50.06,230
124,(2022/10/06) 03-04,50.06,228
125,(2022/10/06) 04-05,65.27,234
126,(2022/10/06) 05-06,123.17,179
127,(2022/10/06) 06-07,250.54,250
128,(2022/10/06) 07-08,246.09,250.4
129,(2022/10/06) 08-09,252.38,247
130,(2022/10/06) 09-10,247.5,237
131,(2022/10/06) 10-11,123.31,214
132,(2022/10/06) 11-12,124.51,202
133,(2022/10/06) 12-13,124.15,215
134,(2022/10/06) 13-14,124.08,216
135,(2022/10/06) 14-15,124.44,216
136,(2022/10/06) 15-16,124.65,213
137,(2022/10/06) 16-17,202.1,231
138,(2022/10/06) 17-18,303.66,190
139,(2022/10/06) 18-19,307.24,114
140,(2022/10/06) 19-20,308.55,105
141,(2022/10/06) 20-21,265.47,171
142,(2022/10/06) 21-22,197.41,190
143,(2022/10/06) 22-23,150.6,161
144,(2022/10/06) 23-24,55.05,210
145,(2022/10/07) 00-01,60.06,258
146,(2022/10/07) 01-02,50.09,255
147,(2022/10/07) 02-03,50.09,255
148,(2022/10/07) 03-04,60,252
149,(2022/10/07) 04-05,65.14,225
150,(2022/10/07) 05-06,122.94,181
151,(2022/10/07) 06-07,248.6,256
152,(2022/10/07) 07-08,246.08,235.5
153,(2022/10/07) 08-09,249.35,237
154,(2022/10/07) 09-10,249.16,221
155,(2022/10/07) 10-11,124.62,217
156,(2022/10/07) 11-12,125.25,204
157,(2022/10/07) 12-13,124.88,212
158,(2022/10/07) 13-14,125.57,198
159,(2022/10/07) 14-15,125.52,200
160,(2022/10/07) 15-16,125.93,199
161,(2022/10/07) 16-17,205.14,213
162,(2022/10/07) 17-18,270.05,147
163,(2022/10/07) 18-19,305.96,135
164,(2022/10/07) 19-20,307.87,121
165,(2022/10/07) 20-21,264.96,179
166,(2022/10/07) 21-22,192.21,185
167,(2022/10/07) 22-23,153.12,169
168,(2022/10/07) 23-24,64.85,213
169,(2022/10/08) 00-01,59.8,208
170,(2022/10/08) 01-02,48.98,219
171,(2022/10/08) 02-03,48.97,219
172,(2022/10/08) 03-04,48.97,217
173,(2022/10/08) 04-05,52.75,226
174,(2022/10/08) 05-06,51.46,191
175,(2022/10/08) 06-07,50.72,221
176,(2022/10/08) 07-08,101,214
177,(2022/10/08) 08-09,100.38,190
178,(2022/10/08) 09-10,101.68,173
179,(2022/10/08) 10-11,102.61,162
180,(2022/10/08) 11-12,102.3,167
181,(2022/10/08) 12-13,51.23,166
182,(2022/10/08) 13-14,44.59,98
183,(2022/10/08) 14-15,44.43,98
184,(2022/10/08) 15-16,44.17,98
185,(2022/10/08) 16-17,44.59,98
186,(2022/10/08) 17-18,52.71,118
187,(2022/10/08) 18-19,220.03,60
188,(2022/10/08) 19-20,220.04,60
189,(2022/10/08) 20-21,99.53,129
190,(2022/10/08) 21-22,52.76,164
191,(2022/10/08) 22-23,77.09,146
192,(2022/10/08) 23-24,75.62,187
193,(2022/10/09) 00-01,63.96,213
194,(2022/10/09) 01-02,48.98,219
195,(2022/10/09) 02-03,48.97,217
196,(2022/10/09) 03-04,48.97,217
197,(2022/10/09) 04-05,48.97,211
198,(2022/10/09) 05-06,48.94,147
199,(2022/10/09) 06-07,52.18,143
200,(2022/10/09) 07-08,48.91,100
201,(2022/10/09) 08-09,52.9,98
202,(2022/10/09) 09-10,64.13,98
203,(2022/10/09) 10-11,39.5,98
204,(2022/10/09) 11-12,39.5,98
205,(2022/10/09) 12-13,39.5,98
206,(2022/10/09) 13-14,25.94,98
207,(2022/10/09) 14-15,25.94,98
208,(2022/10/09) 15-16,25.94,98
209,(2022/10/09) 16-17,25.94,98
210,(2022/10/09) 17-18,64.32,122
211,(2022/10/09) 18-19,69.88,36
212,(2022/10/09) 19-20,73.59,22
213,(2022/10/09) 20-21,64.96,128
214,(2022/10/09) 21-22,52.08,178
215,(2022/10/09) 22-23,76.71,167
216,(2022/10/09) 23-24,75.54,201
217,(2022/10/10) 00-01,50.05,179
218,(2022/10/10) 01-02,50.02,177
219,(2022/10/10) 02-03,50,175
220,(2022/10/10) 03-04,50.01,175
221,(2022/10/10) 04-05,50.03,169
222,(2022/10/10) 05-06,124.67,187
223,(2022/10/10) 06-07,252.29,262
224,(2022/10/10) 07-08,249.84,271
225,(2022/10/10) 08-09,251.89,251
226,(2022/10/10) 09-10,254.31,233
227,(2022/10/10) 10-11,126.17,219
228,(2022/10/10) 11-12,127.89,198
229,(2022/10/10) 12-13,127.05,209
230,(2022/10/10) 13-14,128.42,191
231,(2022/10/10) 14-15,128.27,193
232,(2022/10/10) 15-16,127.82,199
233,(2022/10/10) 16-17,197.66,179
234,(2022/10/10) 17-18,308.32,199
235,(2022/10/10) 18-19,312.15,135
236,(2022/10/10) 19-20,312.55,123
237,(2022/10/10) 20-21,270.79,184
238,(2022/10/10) 21-22,257.55,190
239,(2022/10/10) 22-23,154.94,203
240,(2022/10/10) 23-24,60.07,257
241,(2022/10/11) 00-01,45.09,213
242,(2022/10/11) 01-02,45.08,211
243,(2022/10/11) 02-03,45.08,211
244,(2022/10/11) 03-04,45.08,209
245,(2022/10/11) 04-05,45.09,207
246,(2022/10/11) 05-06,100.09,167
247,(2022/10/11) 06-07,246.05,183.7
248,(2022/10/11) 07-08,246.04,168.7
249,(2022/10/11) 08-09,246.06,181.4
250,(2022/10/11) 09-10,246.08,187.7
251,(2022/10/11) 10-11,125.93,195
252,(2022/10/11) 11-12,125.93,198
253,(2022/10/11) 12-13,125.91,210
254,(2022/10/11) 13-14,125.96,185
255,(2022/10/11) 14-15,125.96,182
256,(2022/10/11) 15-16,125.99,166
257,(2022/10/11) 16-17,206.88,193
258,(2022/10/11) 17-18,274.15,192
259,(2022/10/11) 18-19,306.97,125
260,(2022/10/11) 19-20,308.85,109
261,(2022/10/11) 20-21,267.67,164
262,(2022/10/11) 21-22,198.31,190
263,(2022/10/11) 22-23,154.4,196
264,(2022/10/11) 23-24,72.24,242
265,(2022/10/12) 00-01,48.04,214
266,(2022/10/12) 01-02,48.01,208
267,(2022/10/12) 02-03,48.01,204
268,(2022/10/12) 03-04,48.01,202
269,(2022/10/12) 04-05,48.03,204
270,(2022/10/12) 05-06,110.32,174
271,(2022/10/12) 06-07,246.03,149.5
272,(2022/10/12) 07-08,246.02,134.5
273,(2022/10/12) 08-09,246.04,155.9
274,(2022/10/12) 09-10,246.06,172.2
275,(2022/10/12) 10-11,125.91,196
276,(2022/10/12) 11-12,125.95,195
277,(2022/10/12) 12-13,125.94,209
278,(2022/10/12) 13-14,125.96,196
279,(2022/10/12) 14-15,125.96,193
280,(2022/10/12) 15-16,125.97,188
281,(2022/10/12) 16-17,207.06,193
